VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
1,2023-09-03 06:30:34,2023-09-03 06:39:32,1.0,1.2,1.0,N,162,68,1,8.6,2.5,0.5,3.8,0.0,1.0,16.4,2.5,0.0
2,2023-09-01 03:55:13,2023-09-01 04:04:28,6.0,1.72,1.0,N,249,164,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0
2,2023-09-01 11:18:00,2023-09-01 12:08:33,1.0,17.1,1.0,N,209,174,4,-72.3,0.0,-0.5,0.0,0.0,-1.0,-76.3,-2.5,0.0
2,2023-09-09 20:39:46,2023-09-09 20:53:40,1.0,1.15,1.0,N,230,186,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
1,2023-09-14 19:13:14,2023-09-14 19:36:27,4.0,3.1,1.0,N,164,261,1,21.2,5.0,0.5,5.5,0.0,1.0,33.2,2.5,0.0
2,2023-09-10 00:03:35,2023-09-10 00:24:15,1.0,4.36,1.0,N,43,79,1,23.3,1.0,0.5,7.08,0.0,1.0,35.38,2.5,0.0
1,2023-09-10 19:59:35,2023-09-10 20:12:04,1.0,1.9,1.0,N,148,107,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0
1,2023-09-27 13:46:49,2023-09-27 14:07:51,1.0,2.8,1.0,N,170,231,1,19.8,2.5,0.5,4.76,0.0,1.0,28.56,2.5,0.0
2,2023-09-02 19:41:31,2023-09-02 19:50:11,1.0,0.69,1.0,N,161,230,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2023-09-03 08:42:06,2023-09-03 09:05:34,1.0,9.95,1.0,N,161,138,1,40.1,5.0,0.5,9.82,0.0,1.0,58.92,2.5,0.0
2,2023-09-21 06:36:57,2023-09-21 06:45:05,1.0,1.48,1.0,N,162,141,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2023-09-21 12:06:48,2023-09-21 12:28:00,1.0,2.68,1.0,N,140,238,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0
2,2023-09-17 22:20:00,2023-09-17 22:59:54,,11.64,,,263,62,0,53.12,0.0,0.5,0.0,0.0,1.0,57.12,,
2,2023-09-03 19:39:48,2023-09-03 19:53:12,1.0,1.96,1.0,N,142,164,4,-13.5,0.0,-0.5,0.0,0.0,-1.0,-17.5,-2.5,0.0
1,2023-09-03 12:20:29,2023-09-03 12:28:10,1.0,1.1,1.0,N,249,144,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0
2,2023-09-11 18:38:02,2023-09-11 19:04:03,2.0,2.9,1.0,N,263,143,2,23.3,2.5,0.5,0.0,0.0,1.0,29.8,2.5,0.0
1,2023-09-08 14:46:32,2023-09-08 14:57:11,1.0,1.4,1.0,N,79,125,2,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2023-09-07 18:45:33,2023-09-07 19:09:51,2.0,1.6,1.0,N,229,100,1,19.8,2.5,0.5,2.63,0.0,1.0,28.93,2.5,0.0
2,2023-09-07 20:21:21,2023-09-07 20:32:39,1.0,1.1,1.0,N,161,233,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
1,2023-09-02 21:03:19,2023-09-02 21:05:27,1.0,0.4,1.0,N,237,263,1,4.4,3.5,0.5,1.85,0.0,1.0,11.25,2.5,0.0
1,2023-09-25 12:49:47,2023-09-25 13:09:34,1.0,3.0,1.0,N,144,230,2,17.7,2.5,0.5,0.0,0.0,1.0,21.7,2.5,0.0
2,2023-09-10 13:34:09,2023-09-10 14:15:53,1.0,5.02,1.0,N,161,231,1,36.6,0.0,0.5,8.12,0.0,1.0,48.72,2.5,0.0
2,2023-09-28 09:42:09,2023-09-28 09:57:57,1.0,3.4,1.0,N,13,186,2,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0
2,2023-09-29 14:23:07,2023-09-29 14:59:25,1.0,2.9,1.0,N,43,100,2,29.6,0.0,0.5,0.0,0.0,1.0,33.6,2.5,0.0
1,2023-09-13 14:07:36,2023-09-13 14:26:55,2.0,1.3,1.0,N,211,113,1,17.0,2.5,0.5,4.2,0.0,1.0,25.2,2.5,0.0
1,2023-09-29 23:34:42,2023-09-29 23:49:37,1.0,0.8,1.0,N,114,249,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2023-09-05 09:33:24,2023-09-05 09:49:46,1.0,1.72,1.0,N,48,237,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2023-09-16 09:18:45,2023-09-16 09:21:40,1.0,0.31,1.0,N,113,79,2,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0
2,2023-09-11 15:22:31,2023-09-11 15:26:30,1.0,0.55,1.0,N,263,236,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2023-09-15 11:00:18,2023-09-15 11:22:12,1.0,1.22,1.0,N,230,229,2,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0
2,2023-09-07 16:13:04,2023-09-07 16:22:52,1.0,0.0,1.0,N,264,264,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0
2,2023-09-04 21:05:09,2023-09-04 21:11:47,2.0,0.99,1.0,N,141,236,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
1,2023-09-08 08:07:30,2023-09-08 08:35:59,0.0,5.6,1.0,N,239,211,1,30.3,2.5,0.5,6.0,0.0,1.0,40.3,2.5,0.0
2,2023-09-01 19:45:27,2023-09-01 19:57:23,1.0,1.55,1.0,N,162,164,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0
2,2023-09-18 19:35:17,2023-09-18 19:58:23,1.0,5.91,1.0,N,238,234,1,28.9,2.5,0.5,7.08,0.0,1.0,42.48,2.5,0.0
2,2023-09-16 08:37:33,2023-09-16 08:52:32,1.0,7.54,4.0,N,132,265,1,38.0,0.0,0.5,0.0,0.0,1.0,41.25,0.0,1.75
1,2023-09-08 14:23:52,2023-09-08 14:28:58,1.0,0.9,1.0,N,125,249,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0
2,2023-09-16 12:16:52,2023-09-16 12:58:31,1.0,18.23,2.0,N,132,148,1,70.0,0.0,0.5,7.0,0.0,1.0,82.75,2.5,1.75
