hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
HV0003,B03404,B03404,2023-09-23 10:18:44,2023-09-23 10:21:36,2023-09-23 10:21:55,2023-09-23 10:31:22,238,166,1.82,567,12.74,0.0,0.35,1.13,2.75,0.0,0.0,12.1,N,N, ,N,Y
HV0003,B03404,B03404,2023-09-29 00:08:17,2023-09-29 00:22:09,2023-09-29 00:22:40,2023-09-29 01:12:50,132,87,28.79,3010,86.41,6.94,2.64,8.51,2.75,2.5,0.0,98.24,N,N, ,N,N
HV0003,B03404,B03404,2023-09-01 21:46:40,2023-09-01 21:55:12,2023-09-01 21:55:12,2023-09-01 22:27:27,138,225,9.07,1935,35.08,0.0,1.03,3.34,0.0,2.5,0.0,30.11,N,N, ,N,N
HV0003,B03404,B03404,2023-09-29 14:51:53,2023-09-29 15:05:15,2023-09-29 15:05:38,2023-09-29 15:31:13,117,117,1.76,1535,16.94,0.0,0.47,1.5,0.0,0.0,0.0,35.78,N,N, ,N,N
HV0003,B03404,B03404,2023-09-30 13:50:16,2023-09-30 13:50:35,2023-09-30 13:51:55,2023-09-30 13:58:30,236,238,1.49,395,11.8,0.0,0.32,1.05,2.75,0.0,0.0,5.81,N,N, ,N,N
HV0005,B03406,,2023-09-13 20:50:24,,2023-09-13 20:51:55,2023-09-13 20:58:19,255,112,0.984,384,7.86,0.0,0.22,0.7,0.0,0.0,1.0,5.47,N,N,N,N,N
HV0005,B03406,,2023-09-19 21:36:26,,2023-09-19 21:42:32,2023-09-19 21:56:45,218,130,4.617,853,18.6,0.0,0.51,1.65,0.0,0.0,0.0,14.2,N,N,N,N,N
HV0005,B03406,,2023-09-01 08:22:00,,2023-09-01 08:24:33,2023-09-01 08:43:39,65,138,10.687,1146,38.01,0.0,1.03,3.33,0.0,2.5,10.0,25.0,N,N,N,N,N
HV0003,B03404,B03404,2023-09-16 03:59:48,2023-09-16 04:10:21,2023-09-16 04:11:18,2023-09-16 04:45:28,243,265,12.98,2050,50.13,0.0,1.38,4.45,0.0,0.0,0.0,44.23,N,N, ,N,N
HV0005,B03406,,2023-09-08 20:11:33,,2023-09-08 20:14:05,2023-09-08 20:36:10,25,129,8.087,1325,31.35,0.0,0.86,2.78,0.0,0.0,0.0,23.26,N,N,N,N,N
HV0003,B03404,B03404,2023-09-25 13:57:03,2023-09-25 14:00:05,2023-09-25 14:00:54,2023-09-25 14:08:19,229,162,0.82,445,11.74,0.0,0.32,1.04,2.75,0.0,0.0,6.48,N,N, ,N,N
HV0005,B03406,,2023-09-17 10:09:38,,2023-09-17 10:15:12,2023-09-17 10:31:09,143,237,1.987,957,11.86,0.0,0.33,1.05,2.75,0.0,0.0,11.71,N,N,N,N,N
HV0003,B03404,B03404,2023-09-18 11:35:05,2023-09-18 11:35:17,2023-09-18 11:36:53,2023-09-18 11:53:58,185,248,4.16,1025,16.58,0.0,0.46,1.47,0.0,0.0,0.0,15.1,N,N, ,N,N
HV0005,B03406,,2023-09-27 20:01:10,,2023-09-27 20:07:25,2023-09-27 20:43:32,66,255,4.151,2167,25.24,0.0,0.69,2.24,0.0,0.0,0.0,26.07,N,N,N,N,N
HV0003,B03404,B03404,2023-09-02 15:27:06,2023-09-02 15:30:28,2023-09-02 15:31:02,2023-09-02 16:08:01,130,193,11.71,2219,36.71,0.0,1.01,3.26,0.0,0.0,0.0,36.25,N,N, ,N,N
HV0005,B03406,,2023-09-26 15:06:17,,2023-09-26 15:09:20,2023-09-26 15:24:49,255,36,2.109,929,12.54,0.0,0.34,1.11,0.0,0.0,0.0,11.61,N,N,N,N,N
HV0005,B03406,,2023-09-14 21:41:01,,2023-09-14 21:45:19,2023-09-14 22:27:01,189,132,21.071,2502,49.28,0.0,1.42,4.6,0.0,2.5,0.0,51.58,N,N,N,N,N
HV0003,B03404,B03404,2023-09-23 13:33:49,2023-09-23 13:35:23,2023-09-23 13:36:09,2023-09-23 13:43:30,188,188,0.88,441,8.86,0.0,0.24,0.79,0.0,0.0,0.0,5.4,N,N, ,N,N
HV0003,B03404,B03404,2023-09-28 19:23:12,2023-09-28 19:29:15,2023-09-28 19:29:25,2023-09-28 19:51:11,75,116,3.94,1306,17.92,0.0,0.49,1.59,0.0,0.0,2.11,12.83,Y,Y, ,N,N
HV0003,B03404,B03404,2023-09-09 22:42:33,2023-09-09 22:49:26,2023-09-09 22:49:44,2023-09-09 22:58:01,112,255,1.12,497,22.35,0.0,0.61,1.98,0.0,0.0,3.74,11.23,N,N, ,N,N
HV0005,B03406,,2023-09-05 12:26:27,,2023-09-05 12:31:16,2023-09-05 12:39:05,149,210,1.158,469,9.7,0.0,0.27,0.86,0.0,0.0,0.0,5.98,N,N,N,N,N
HV0005,B03406,,2023-09-07 11:49:51,,2023-09-07 11:53:31,2023-09-07 12:41:19,25,43,8.932,2868,50.14,0.0,1.38,4.45,2.75,0.0,0.0,39.04,N,N,N,N,N
HV0005,B03406,,2023-09-26 03:09:56,,2023-09-26 03:13:10,2023-09-26 03:40:34,230,250,13.222,1644,35.95,0.0,0.99,3.19,2.75,0.0,0.0,37.96,N,N,N,N,Y
HV0005,B03406,,2023-09-26 16:31:10,,2023-09-26 16:32:55,2023-09-26 17:23:02,238,144,7.853,3007,39.53,0.1,1.09,3.52,2.75,0.0,9.4,38.93,N,N,N,N,N
HV0003,B03404,B03404,2023-09-08 22:45:03,2023-09-08 22:48:31,2023-09-08 22:48:46,2023-09-08 23:09:54,80,224,7.21,1268,26.4,6.94,0.92,2.96,2.75,0.0,0.0,21.39,N,N, ,N,N
HV0003,B03404,B03404,2023-09-07 19:20:27,2023-09-07 19:24:33,2023-09-07 19:24:42,2023-09-07 20:08:03,77,112,5.98,2601,25.82,0.0,0.71,2.29,0.0,0.0,5.76,32.31,N,N, ,N,N
HV0003,B03404,B03404,2023-09-21 06:47:03,2023-09-21 06:49:24,2023-09-21 06:49:32,2023-09-21 06:59:50,100,50,1.44,618,11.78,0.0,0.32,1.05,2.75,0.0,1.0,13.89,N,N, ,N,N
HV0003,B03404,B03404,2023-09-17 23:17:20,2023-09-17 23:17:42,2023-09-17 23:19:43,2023-09-17 23:35:37,181,17,2.4,954,15.32,0.0,0.42,1.36,0.0,0.0,0.0,12.12,N,N, ,N,N
HV0005,B03406,,2023-09-01 09:19:05,,2023-09-01 09:20:55,2023-09-01 09:33:38,185,78,2.052,763,11.42,0.0,0.31,1.01,0.0,0.0,0.0,10.67,N,N,N,N,Y
HV0003,B03404,B03404,2023-09-16 18:01:48,2023-09-16 18:08:07,2023-09-16 18:08:26,2023-09-16 18:23:27,243,244,2.12,901,12.46,0.0,0.34,1.11,0.0,0.0,0.0,14.04,N,N, ,N,Y
HV0003,B03404,B03404,2023-09-11 21:09:34,2023-09-11 21:15:17,2023-09-11 21:15:35,2023-09-11 21:46:36,239,257,13.84,1861,42.5,6.94,1.36,4.39,2.75,0.0,8.69,35.82,N,N, ,N,N
HV0003,B03404,B03404,2023-09-15 05:38:02,2023-09-15 05:41:24,2023-09-15 05:41:50,2023-09-15 05:46:41,28,121,1.15,291,8.92,0.0,0.25,0.79,0.0,0.0,0.0,5.4,N,N, ,N,N
HV0003,B03404,B03404,2023-09-18 20:41:23,2023-09-18 20:45:05,2023-09-18 20:47:05,2023-09-18 21:43:34,61,265,33.8,3389,86.15,26.94,3.11,0.0,0.0,0.0,0.0,83.79,N,N, ,N,N
HV0003,B03404,B03404,2023-09-09 23:18:18,2023-09-09 23:26:58,2023-09-09 23:28:16,2023-09-09 23:59:49,200,158,13.05,1893,47.87,3.18,1.4,4.53,2.75,0.0,0.0,39.86,N,N, ,N,N
HV0003,B03404,B03404,2023-09-17 22:17:18,2023-09-17 22:20:01,2023-09-17 22:21:30,2023-09-17 22:44:53,146,74,4.78,1403,24.4,0.0,0.67,2.17,2.75,0.0,0.0,24.62,N,N, ,N,N
HV0005,B03406,,2023-09-07 19:42:32,,2023-09-07 19:44:59,2023-09-07 20:07:04,138,28,6.613,1325,26.09,0.0,0.79,2.54,0.0,2.5,4.79,21.31,N,N,N,N,N
HV0003,B03404,B03404,2023-09-07 14:02:07,2023-09-07 14:04:19,2023-09-07 14:09:07,2023-09-07 14:52:34,42,48,6.61,2607,26.37,0.0,0.73,2.34,2.75,0.0,0.0,33.2,N,N, ,N,N
HV0003,B03404,B03404,2023-09-16 01:56:32,2023-09-16 02:02:11,2023-09-16 02:04:12,2023-09-16 02:09:54,234,170,0.87,342,11.47,0.0,0.32,1.02,2.75,0.0,1.0,6.9,N,N, ,N,Y
HV0005,B03406,,2023-09-24 03:12:03,,2023-09-24 03:18:35,2023-09-24 03:24:29,133,89,0.632,354,9.15,0.0,0.2,0.64,0.0,0.0,0.0,5.47,N,N,N,N,N
HV0005,B03406,,2023-09-10 15:04:56,,2023-09-10 15:12:35,2023-09-10 15:19:54,143,246,1.49,439,9.23,0.0,0.24,0.77,2.75,0.0,0.0,6.13,N,N,N,N,N
HV0005,B03406,,2023-09-17 11:21:10,,2023-09-17 11:23:44,2023-09-17 11:41:09,138,42,6.552,1045,26.14,6.46,0.97,3.12,0.0,2.5,0.0,18.58,N,N,N,N,N
HV0003,B03404,B03404,2023-09-01 11:51:20,2023-09-01 11:57:05,2023-09-01 11:57:44,2023-09-01 12:19:43,38,98,4.63,1319,22.36,0.0,0.61,1.98,0.0,0.0,0.0,18.48,N,N, ,N,N
HV0003,B03404,B03404,2023-09-05 16:43:19,2023-09-05 16:44:22,2023-09-05 16:46:23,2023-09-05 17:21:25,95,237,9.44,2102,49.32,0.0,1.36,4.38,2.75,0.0,0.0,33.17,N,N, ,N,N
HV0003,B03404,B03404,2023-09-11 22:35:27,2023-09-11 22:37:17,2023-09-11 22:37:57,2023-09-11 22:48:49,260,198,2.45,652,11.57,0.0,0.32,1.03,0.0,0.0,0.0,9.35,N,N, ,N,N
HV0003,B03404,B03404,2023-09-22 18:05:12,2023-09-22 18:09:15,2023-09-22 18:10:12,2023-09-22 18:22:46,66,97,1.61,754,19.66,0.0,0.54,1.74,0.0,0.0,0.0,15.89,N,N, ,N,Y
HV0003,B03404,B03404,2023-09-29 19:43:52,2023-09-29 19:47:21,2023-09-29 19:47:59,2023-09-29 19:52:59,14,14,0.71,300,9.82,0.0,0.27,0.87,0.0,0.0,0.0,6.53,N,N, ,N,N
HV0005,B03406,,2023-09-26 16:54:12,,2023-09-26 16:55:59,2023-09-26 17:01:13,130,130,0.642,314,11.33,0.0,0.31,1.01,0.0,0.0,0.0,5.47,N,N,N,N,N
HV0003,B03404,B03404,2023-09-29 14:30:26,2023-09-29 14:34:01,2023-09-29 14:34:24,2023-09-29 15:07:04,174,259,2.47,1960,43.85,0.0,1.21,3.89,0.0,0.0,0.0,34.68,N,N, ,N,N
HV0005,B03406,,2023-09-03 14:35:43,,2023-09-03 14:46:07,2023-09-03 14:59:05,80,36,1.721,778,34.11,0.0,0.94,3.03,0.0,0.0,5.71,26.71,N,N,N,N,N
HV0003,B03404,B03404,2023-09-05 23:34:03,2023-09-05 23:35:39,2023-09-05 23:36:53,2023-09-05 23:43:52,242,208,1.65,419,9.65,0.0,0.27,0.86,0.0,0.0,0.0,6.52,N,N, ,N,N
HV0003,B03404,B03404,2023-09-17 18:02:18,2023-09-17 18:30:49,2023-09-17 18:30:49,2023-09-17 19:31:07,246,265,26.2,3618,139.02,3.18,3.91,12.62,2.75,0.0,0.0,84.05,N,N, ,N,N
HV0003,B03404,B03404,2023-09-05 20:07:01,2023-09-05 20:09:52,2023-09-05 20:10:28,2023-09-05 20:19:49,247,220,4.28,561,16.12,0.0,0.44,1.43,0.0,0.0,0.0,10.89,N,N, ,N,N
HV0003,B03404,B03404,2023-09-15 16:39:07,2023-09-15 16:41:03,2023-09-15 16:43:05,2023-09-15 17:12:13,53,83,7.5,1749,20.1,0.0,0.55,1.78,0.0,0.0,0.0,26.3,N,N, ,N,N
HV0003,B03404,B03404,2023-09-30 05:35:10,2023-09-30 05:36:01,2023-09-30 05:36:15,2023-09-30 05:45:53,233,107,2.04,578,12.72,0.0,0.35,1.13,2.75,0.0,0.0,8.11,N,N, ,N,N
HV0003,B03404,B03404,2023-09-25 10:07:49,2023-09-25 10:10:05,2023-09-25 10:10:12,2023-09-25 10:25:40,51,20,3.56,928,16.99,0.0,0.47,1.51,0.0,0.0,0.0,13.41,N,N, ,N,N
HV0003,B03404,B03404,2023-09-25 16:28:53,2023-09-25 16:33:31,2023-09-25 16:35:16,2023-09-25 17:09:19,4,138,10.47,2043,39.74,0.0,1.16,3.75,2.75,2.5,0.0,32.96,N,N, ,N,N
HV0003,B03404,B03404,2023-09-16 18:48:20,2023-09-16 18:50:04,2023-09-16 18:52:06,2023-09-16 19:05:41,181,181,1.07,815,12.08,0.0,0.33,1.07,0.0,0.0,0.0,9.07,N,N, ,N,N
HV0003,B03404,B03404,2023-09-24 13:10:54,2023-09-24 13:11:04,2023-09-24 13:15:18,2023-09-24 13:50:04,138,211,10.85,2086,59.46,6.94,1.89,6.11,2.75,2.5,11.94,33.92,N,N, ,N,N
HV0003,B03404,B03404,2023-09-07 15:27:03,2023-09-07 15:29:34,2023-09-07 15:34:07,2023-09-07 15:58:59,237,164,1.63,1492,45.08,0.0,1.24,4.0,2.75,0.0,0.0,27.76,N,N, ,N,N
HV0005,B03406,,2023-09-30 19:08:08,,2023-09-30 19:11:48,2023-09-30 19:26:18,45,79,1.333,870,11.93,0.0,0.33,1.06,2.75,0.0,0.0,10.03,N,N,N,N,N
HV0003,B03404,B03404,2023-09-10 10:41:29,2023-09-10 10:47:10,2023-09-10 10:47:10,2023-09-10 10:56:59,223,7,1.33,589,8.94,0.0,0.25,0.79,0.0,0.0,3.0,7.29,N,N, ,N,N
HV0003,B03404,B03404,2023-09-21 10:13:09,2023-09-21 10:18:56,2023-09-21 10:19:07,2023-09-21 10:37:23,65,255,3.83,1096,21.44,0.0,0.59,1.9,0.0,0.0,0.0,15.77,N,N, ,N,N
HV0003,B03404,B03404,2023-09-07 23:52:09,2023-09-07 23:57:21,2023-09-07 23:57:50,2023-09-08 00:02:42,90,246,1.06,292,20.74,0.0,0.57,1.84,2.75,0.0,2.59,16.52,N,N, ,N,N
HV0003,B03404,B03404,2023-09-17 08:17:36,2023-09-17 08:21:42,2023-09-17 08:22:17,2023-09-17 08:36:43,180,76,2.66,866,13.64,0.0,0.38,1.21,0.0,0.0,0.0,11.64,N,N, ,N,N
HV0003,B03404,B03404,2023-09-13 21:18:41,2023-09-13 21:21:31,2023-09-13 21:23:18,2023-09-13 21:36:01,35,39,2.71,763,12.69,0.0,0.35,1.13,0.0,0.0,0.0,10.73,N,N, ,N,N
HV0003,B03404,B03404,2023-09-13 15:37:25,2023-09-13 15:48:15,2023-09-13 15:48:15,2023-09-13 15:55:27,198,157,1.46,432,11.63,0.0,0.32,1.03,0.0,0.0,0.0,6.11,N,N, ,N,N
HV0005,B03406,,2023-09-16 06:06:53,,2023-09-16 06:10:53,2023-09-16 06:27:49,112,234,4.458,1016,15.02,5.8,0.57,1.85,2.75,0.0,3.9,17.14,N,N,N,N,Y
HV0003,B03404,B03404,2023-09-21 20:35:48,2023-09-21 20:41:47,2023-09-21 20:42:29,2023-09-21 21:06:17,87,112,5.55,1428,32.43,0.0,0.89,2.88,2.75,0.0,0.0,20.71,N,N, ,N,N
HV0003,B03404,B03404,2023-09-26 08:47:58,2023-09-26 08:51:38,2023-09-26 08:51:54,2023-09-26 09:00:21,164,107,1.01,507,11.77,0.0,0.32,1.04,2.75,0.0,0.0,13.35,N,N, ,N,N
HV0003,B03404,B03404,2023-09-26 14:58:07,2023-09-26 15:02:41,2023-09-26 15:03:00,2023-09-26 15:21:32,80,256,1.42,1112,15.36,0.0,0.42,1.36,0.0,0.0,0.0,13.32,N,N, ,N,N
HV0003,B03404,B03404,2023-09-22 07:48:15,2023-09-22 07:51:07,2023-09-22 07:53:07,2023-09-22 08:19:48,119,168,3.09,1601,19.0,0.0,0.52,1.69,0.0,0.0,0.0,24.61,N,N, ,N,N
HV0003,B03404,B03404,2023-09-29 07:33:08,2023-09-29 07:40:49,2023-09-29 07:42:50,2023-09-29 07:49:53,178,178,0.51,423,18.5,0.0,0.51,1.64,0.0,0.0,0.0,12.14,N,N, ,N,N
HV0003,B03404,B03404,2023-09-21 03:54:47,2023-09-21 03:56:16,2023-09-21 03:58:28,2023-09-21 04:23:37,168,131,13.93,1509,33.15,6.94,1.1,3.56,0.0,0.0,2.0,32.48,N,N, ,N,N
HV0005,B03406,,2023-09-16 22:03:23,,2023-09-16 22:06:43,2023-09-16 22:33:35,141,144,3.727,1612,22.5,0.0,0.62,2.0,2.75,0.0,0.0,20.23,N,N,N,N,N
HV0003,B03404,B03404,2023-09-03 20:35:11,2023-09-03 20:45:55,2023-09-03 20:47:02,2023-09-03 20:55:08,225,61,1.36,486,8.96,0.0,0.25,0.8,0.0,0.0,0.0,8.27,N,N, ,N,Y
HV0003,B03404,B03404,2023-09-22 05:37:50,2023-09-22 05:41:58,2023-09-22 05:43:17,2023-09-22 06:25:50,79,132,17.66,2553,67.58,0.0,1.93,6.22,2.75,2.5,0.0,48.21,N,N, ,N,N
HV0003,B03404,B03404,2023-09-17 16:19:19,2023-09-17 16:22:00,2023-09-17 16:22:08,2023-09-17 16:50:43,48,148,3.98,1715,36.03,0.0,0.99,3.2,2.75,0.0,0.0,31.4,N,N, ,N,Y
HV0003,B03404,B03404,2023-09-28 22:10:47,2023-09-28 22:17:28,2023-09-28 22:18:12,2023-09-28 22:35:18,143,162,2.21,1026,25.37,0.0,0.7,2.25,2.75,0.0,0.0,17.53,N,N, ,N,N
HV0003,B03404,B03404,2023-09-15 10:43:14,2023-09-15 10:45:07,2023-09-15 10:46:08,2023-09-15 10:55:04,65,148,2.21,536,13.6,0.0,0.37,1.21,2.75,0.0,0.0,7.94,N,N, ,N,N
HV0003,B03404,B03404,2023-09-12 21:07:48,2023-09-12 21:17:58,2023-09-12 21:18:43,2023-09-12 22:12:28,161,265,32.79,3225,208.37,3.18,5.82,18.78,2.75,0.0,23.53,104.85,N,N, ,N,N
HV0003,B03404,B03404,2023-09-14 17:49:15,2023-09-14 17:56:48,2023-09-14 17:57:04,2023-09-14 18:07:03,234,114,1.52,599,20.77,0.0,0.57,1.84,2.75,0.0,0.0,12.38,N,N, ,N,N
