VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
1,2023-07-03 18:10:11,2023-07-03 18:21:21,2.0,1.5,1.0,N,79,113,1,12.1,5.0,0.5,3.7,0.0,1.0,22.3,2.5,0.0
2,2023-07-29 22:24:47,2023-07-29 22:37:34,2.0,2.41,1.0,N,237,107,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,2023-07-28 17:01:00,2023-07-28 17:05:54,1.0,1.21,1.0,N,237,43,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0
2,2023-07-05 14:08:52,2023-07-05 14:31:10,1.0,3.22,1.0,N,161,148,1,21.2,0.0,0.5,6.3,0.0,1.0,31.5,2.5,0.0
2,2023-07-15 23:56:10,2023-07-16 00:45:08,1.0,6.19,1.0,N,249,36,2,44.3,1.0,0.5,0.0,0.0,1.0,49.3,2.5,0.0
1,2023-07-05 23:14:36,2023-07-05 23:19:27,1.0,1.6,1.0,N,263,229,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0
2,2023-07-28 14:28:03,2023-07-28 14:33:54,6.0,0.76,1.0,N,170,233,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2023-07-19 17:48:44,2023-07-19 17:55:13,1.0,0.6,1.0,N,161,237,2,7.9,2.5,0.5,0.0,0.0,1.0,14.4,2.5,0.0
2,2023-07-23 16:14:17,2023-07-23 16:33:11,1.0,1.32,1.0,N,237,137,1,17.0,0.0,0.5,5.0,0.0,1.0,23.5,0.0,0.0
2,2023-07-19 09:17:00,2023-07-19 09:26:00,,1.87,,,142,68,0,11.0,0.0,0.5,3.0,0.0,1.0,18.0,,
1,2023-07-17 14:38:26,2023-07-17 14:49:31,1.0,1.8,1.0,N,50,246,1,11.4,2.5,0.5,1.0,0.0,1.0,16.4,2.5,0.0
2,2023-07-02 13:40:22,2023-07-02 13:47:18,2.0,1.76,1.0,N,263,233,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2023-07-07 05:59:40,2023-07-07 06:09:28,1.0,1.27,1.0,N,186,161,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2023-07-01 00:47:12,2023-07-01 01:07:09,2.0,5.66,1.0,N,79,239,1,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0
2,2023-07-30 22:34:52,2023-07-30 22:42:14,1.0,1.46,1.0,N,249,13,1,10.0,1.0,0.5,2.25,0.0,1.0,17.25,2.5,0.0
1,2023-07-29 15:46:14,2023-07-29 15:59:14,2.0,2.1,1.0,N,161,236,2,12.1,2.5,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2,2023-07-12 14:59:36,2023-07-12 15:37:22,1.0,6.09,1.0,N,261,142,1,37.3,0.0,0.5,6.2,0.0,1.0,47.5,2.5,0.0
1,2023-07-21 10:49:59,2023-07-21 10:57:24,1.0,1.3,1.0,N,100,68,1,8.6,2.5,0.5,3.1,0.0,1.0,15.7,2.5,0.0
2,2023-07-18 05:46:07,2023-07-18 05:51:02,1.0,1.6,1.0,N,100,237,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
1,2023-07-28 14:16:46,2023-07-28 14:23:42,1.0,1.3,1.0,N,238,236,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0
1,2023-07-08 01:08:05,2023-07-08 01:52:45,1.0,7.1,1.0,N,249,24,1,42.9,3.5,0.5,9.55,0.0,1.0,57.45,2.5,0.0
2,2023-07-02 16:52:49,2023-07-02 17:06:03,2.0,1.98,1.0,N,237,143,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
1,2023-07-31 15:07:32,2023-07-31 15:18:42,2.0,1.3,1.0,N,186,107,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0
2,2023-07-03 00:26:08,2023-07-03 00:39:48,2.0,7.65,1.0,N,138,263,1,31.0,6.0,0.5,6.0,6.55,1.0,55.3,2.5,1.75
2,2023-07-01 13:05:18,2023-07-01 13:16:54,2.0,2.33,1.0,N,161,43,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
1,2023-07-15 04:07:58,2023-07-15 04:13:34,2.0,0.7,1.0,N,43,237,1,7.2,3.5,0.5,3.0,0.0,1.0,15.2,2.5,0.0
1,2023-07-10 09:13:42,2023-07-10 09:20:00,1.0,1.6,1.0,N,170,79,1,9.3,2.5,0.5,3.95,0.0,1.0,17.25,2.5,0.0
2,2023-07-23 17:39:54,2023-07-23 18:09:14,1.0,11.8,1.0,N,138,234,1,46.4,5.0,0.5,12.39,6.55,1.0,76.09,2.5,1.75
2,2023-07-02 18:27:44,2023-07-02 18:40:44,1.0,2.13,1.0,N,249,13,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
1,2023-07-27 13:36:49,2023-07-27 13:51:32,1.0,3.1,1.0,N,246,13,1,16.3,2.5,0.5,1.02,0.0,1.0,21.32,2.5,0.0
2,2023-07-13 16:27:12,2023-07-13 16:31:44,2.0,0.77,1.0,N,137,224,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0
1,2023-07-06 15:25:22,2023-07-06 15:39:18,,1.5,,,100,237,0,12.8,0.0,0.5,1.68,0.0,1.0,18.48,,
2,2023-07-05 21:09:43,2023-07-05 21:17:34,2.0,1.04,1.0,N,161,230,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2023-07-27 22:32:21,2023-07-27 22:46:15,1.0,2.48,1.0,N,249,13,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,2023-07-25 21:15:06,2023-07-25 21:33:10,2.0,2.92,1.0,N,249,162,2,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0
2,2023-07-17 07:48:31,2023-07-17 08:02:07,1.0,1.43,1.0,N,230,237,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2023-07-29 22:37:53,2023-07-29 22:53:01,2.0,1.45,1.0,N,164,249,1,13.5,1.0,0.5,3.0,0.0,1.0,21.5,2.5,0.0
2,2023-07-19 22:07:28,2023-07-19 22:22:03,1.0,5.09,1.0,N,142,116,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0
1,2023-07-16 00:47:07,2023-07-16 00:57:01,1.0,2.2,1.0,N,79,229,1,12.1,3.5,0.5,1.0,0.0,1.0,18.1,2.5,0.0
2,2023-07-07 13:18:42,2023-07-07 13:25:40,5.0,1.14,1.0,N,236,237,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
1,2023-07-24 21:16:01,2023-07-24 21:38:35,1.0,4.2,1.0,N,230,41,1,24.0,3.5,0.5,5.8,0.0,1.0,34.8,2.5,0.0
2,2023-07-05 00:34:10,2023-07-05 01:01:24,1.0,15.31,1.0,N,132,7,1,59.7,1.0,0.5,12.44,0.0,1.0,76.39,0.0,1.75
2,2023-07-30 09:36:45,2023-07-30 09:44:33,2.0,0.75,1.0,N,264,264,1,8.6,0.0,0.5,2.02,0.0,1.0,12.12,0.0,0.0
2,2023-07-16 21:23:39,2023-07-16 21:41:09,1.0,4.36,1.0,N,239,249,4,21.2,1.0,0.5,0.0,0.0,1.0,26.2,2.5,0.0
2,2023-07-02 19:29:14,2023-07-02 19:37:52,1.0,1.48,1.0,N,164,114,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
1,2023-07-07 23:26:41,2023-07-07 23:35:59,1.0,2.6,1.0,N,142,262,1,13.5,3.5,0.5,4.6,0.0,1.0,23.1,2.5,0.0
2,2023-07-01 00:01:06,2023-07-01 00:04:41,2.0,1.01,1.0,N,48,142,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2023-07-29 21:24:37,2023-07-29 22:00:37,2.0,17.04,2.0,N,132,161,1,70.0,0.0,0.5,16.11,6.55,1.0,98.41,2.5,1.75
2,2023-07-10 10:40:25,2023-07-10 11:04:44,1.0,3.78,1.0,N,234,50,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0
2,2023-07-25 23:47:46,2023-07-25 23:59:09,2.0,3.52,1.0,N,137,236,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
2,2023-07-29 04:01:30,2023-07-29 04:12:13,1.0,0.9,1.0,N,148,4,1,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
2,2023-07-11 15:20:58,2023-07-11 15:39:13,2.0,1.78,1.0,N,43,161,1,16.3,0.0,0.5,5.08,0.0,1.0,25.38,2.5,0.0
2,2023-07-11 02:44:41,2023-07-11 03:14:44,2.0,16.75,2.0,N,132,141,1,70.0,0.0,0.5,14.8,0.0,1.0,90.55,2.5,1.75
1,2023-07-27 15:45:53,2023-07-27 16:35:59,4.0,4.1,1.0,N,261,230,3,39.4,2.5,0.5,0.0,0.0,1.0,43.4,2.5,0.0
1,2023-07-26 10:17:20,2023-07-26 10:32:50,0.0,0.7,1.0,N,68,234,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2023-07-28 17:10:54,2023-07-28 17:23:08,2.0,1.84,1.0,N,43,162,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0
2,2023-07-06 12:59:22,2023-07-06 13:16:28,2.0,1.95,1.0,N,231,107,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0
1,2023-07-18 23:45:20,2023-07-19 00:03:49,1.0,5.7,1.0,N,170,42,2,24.7,3.5,0.5,0.0,0.0,1.0,29.7,2.5,0.0
2,2023-07-27 19:38:45,2023-07-27 19:44:34,1.0,0.66,1.0,N,231,231,1,7.2,2.5,0.5,1.0,0.0,1.0,14.7,2.5,0.0
1,2023-07-01 14:46:03,2023-07-01 15:02:33,1.0,5.8,1.0,N,132,124,2,24.0,1.75,0.5,0.0,0.0,1.0,27.25,0.0,1.75
2,2023-07-10 14:42:34,2023-07-10 15:02:29,1.0,3.17,1.0,N,238,68,1,19.8,0.0,0.5,3.0,0.0,1.0,26.8,2.5,0.0
1,2023-07-23 16:25:22,2023-07-23 16:52:17,2.0,12.4,1.0,N,132,101,2,47.1,1.75,0.5,0.0,0.0,1.0,50.35,0.0,1.75
2,2023-07-25 18:00:00,2023-07-25 18:16:27,4.0,1.55,1.0,Y,170,230,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0
2,2023-07-10 06:23:52,2023-07-10 07:17:09,1.0,14.39,2.0,N,132,144,1,70.0,0.0,0.5,7.58,0.0,1.0,83.33,2.5,1.75
1,2023-07-31 16:20:22,2023-07-31 16:59:18,1.0,6.3,1.0,N,164,33,1,33.8,5.0,0.5,0.0,0.0,1.0,40.3,2.5,0.0
2,2023-07-11 18:30:15,2023-07-11 18:38:44,1.0,1.16,1.0,N,231,114,1,9.3,2.5,0.5,2.37,0.0,1.0,18.17,2.5,0.0
1,2023-07-14 21:55:40,2023-07-14 21:55:40,1.0,0.0,1.0,N,79,264,2,20.5,3.5,0.5,0.0,0.0,1.0,25.5,2.5,0.0
2,2023-07-08 18:41:04,2023-07-08 18:57:29,2.0,1.83,1.0,N,90,50,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2023-07-23 13:07:24,2023-07-23 13:52:22,2.0,19.63,2.0,N,132,262,1,70.0,0.0,0.5,16.46,6.55,1.0,98.76,2.5,1.75
1,2023-07-27 08:41:00,2023-07-27 08:47:12,1.0,0.7,1.0,N,48,161,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0
2,2023-07-19 23:15:46,2023-07-19 23:21:06,1.0,0.76,1.0,N,79,114,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2023-07-14 15:30:49,2023-07-14 15:40:02,1.0,0.85,1.0,N,107,170,1,9.3,0.0,0.5,3.32,0.0,1.0,16.62,2.5,0.0
2,2023-07-25 13:52:44,2023-07-25 13:57:30,1.0,0.86,1.0,N,43,239,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2023-07-21 12:24:59,2023-07-21 13:14:18,1.0,11.2,1.0,N,138,163,1,59.0,5.0,0.5,5.0,6.55,1.0,81.3,2.5,1.75
2,2023-07-20 22:57:16,2023-07-20 23:01:10,1.0,0.85,1.0,N,237,236,1,6.5,1.0,0.5,2.88,0.0,1.0,14.38,2.5,0.0
2,2023-07-25 13:27:46,2023-07-25 13:49:36,1.0,2.39,1.0,N,163,236,1,21.2,0.0,0.5,4.5,0.0,1.0,29.7,2.5,0.0
2,2023-07-11 14:09:52,2023-07-11 14:39:16,1.0,6.17,1.0,N,229,217,2,33.1,0.0,0.5,0.0,0.0,1.0,37.1,2.5,0.0
2,2023-07-03 14:13:26,2023-07-03 14:15:30,1.0,0.56,1.0,N,137,233,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0
2,2023-07-08 04:16:09,2023-07-08 04:26:44,1.0,1.29,1.0,N,231,148,1,11.4,1.0,0.5,4.92,0.0,1.0,21.32,2.5,0.0
1,2023-07-17 12:45:39,2023-07-17 12:53:14,1.0,1.0,1.0,N,43,239,1,9.3,2.5,0.5,3.95,0.0,1.0,17.25,2.5,0.0
2,2023-07-06 17:53:17,2023-07-06 17:59:35,1.0,1.17,1.0,N,43,236,2,8.6,2.5,0.5,0.0,0.0,1.0,15.1,2.5,0.0
1,2023-07-06 08:12:10,2023-07-06 08:21:28,1.0,2.0,1.0,N,262,161,1,12.8,2.5,0.5,2.0,0.0,1.0,18.8,2.5,0.0
2,2023-07-19 18:48:00,2023-07-19 19:06:00,,3.31,,,107,66,0,23.97,0.0,0.5,0.0,0.0,1.0,27.97,,
2,2023-07-09 17:36:30,2023-07-09 17:43:18,,1.03,,,4,79,0,13.24,0.0,0.5,2.59,0.0,1.0,19.83,,
2,2023-07-12 17:15:17,2023-07-12 17:48:23,1.0,3.82,1.0,N,170,74,2,30.3,2.5,0.5,0.0,0.0,1.0,36.8,2.5,0.0
2,2023-07-30 12:37:12,2023-07-30 12:56:48,1.0,8.56,1.0,N,138,236,1,34.5,5.0,0.5,10.01,6.55,1.0,61.81,2.5,1.75
1,2023-07-24 14:39:44,2023-07-24 15:04:45,1.0,10.2,1.0,N,132,191,1,40.1,1.75,0.5,8.65,0.0,1.0,52.0,0.0,1.75
1,2023-07-22 12:04:42,2023-07-22 12:05:51,1.0,0.1,1.0,N,236,236,2,3.7,2.5,0.5,0.0,0.0,1.0,7.7,2.5,0.0
2,2023-07-11 16:00:35,2023-07-11 16:17:32,1.0,2.1,1.0,N,68,79,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
1,2023-07-30 18:11:21,2023-07-30 18:29:53,,0.0,,,48,186,0,15.31,0.0,0.5,0.0,0.0,1.0,19.31,,
2,2023-07-19 10:19:01,2023-07-19 10:27:35,1.0,1.0,1.0,N,13,231,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2023-07-11 18:35:01,2023-07-11 18:52:45,2.0,1.58,1.0,N,68,170,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0
1,2023-07-06 15:59:28,2023-07-06 16:12:00,1.0,2.4,1.0,N,246,239,1,14.2,5.0,0.5,4.14,0.0,1.0,24.84,2.5,0.0
1,2023-07-24 16:55:59,2023-07-24 17:39:07,2.0,18.1,2.0,N,132,162,1,70.0,9.25,0.5,21.8,6.55,1.0,109.1,2.5,1.75
2,2023-07-26 20:14:16,2023-07-26 20:35:45,1.0,4.15,1.0,N,142,125,1,24.0,1.0,0.5,5.0,0.0,1.0,34.0,2.5,0.0
2,2023-07-12 09:45:01,2023-07-12 09:57:45,1.0,1.59,1.0,N,249,234,1,12.8,0.0,0.5,2.0,0.0,1.0,18.8,2.5,0.0
1,2023-07-18 22:33:09,2023-07-18 22:42:13,1.0,1.4,1.0,N,161,186,2,9.3,3.5,0.5,0.0,0.0,1.0,14.3,2.5,0.0
