hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
HV0003,B03404,B03404,2023-08-01 18:33:28,2023-08-01 18:40:39,2023-08-01 18:42:17,2023-08-01 19:14:51,132,265,16.97,1954,72.67,0.0,2.07,6.67,0.0,2.5,16.78,45.53,N,N, ,N,N
HV0005,B03406,,2023-08-25 01:32:59,,2023-08-25 01:37:21,2023-08-25 02:14:05,132,257,26.355,2204,57.51,0.0,1.65,5.33,0.0,2.5,0.0,55.72,N,N,N,N,N
HV0003,B03404,B03404,2023-08-30 13:59:19,2023-08-30 14:01:41,2023-08-30 14:03:41,2023-08-30 15:05:36,230,138,8.42,3715,67.19,0.0,1.92,6.18,2.75,2.5,0.0,45.98,N,N, ,N,N
HV0003,B03404,B03404,2023-08-01 07:17:09,2023-08-01 07:24:54,2023-08-01 07:25:36,2023-08-01 07:38:25,35,37,2.16,769,8.21,0.0,0.23,0.73,0.0,0.0,0.0,10.26,N,N, ,N,N
HV0003,B03404,B03404,2023-08-26 22:29:07,2023-08-26 22:32:04,2023-08-26 22:32:40,2023-08-26 22:56:21,13,23,14.4,1421,38.25,13.88,1.43,4.63,2.75,0.0,0.0,32.57,N,N, ,N,N
HV0003,B03404,B03404,2023-08-08 22:49:18,2023-08-08 22:52:33,2023-08-08 22:54:33,2023-08-08 23:06:30,161,113,2.02,717,17.75,0.0,0.49,1.58,2.75,0.0,0.0,9.39,N,N, ,N,N
HV0005,B03406,,2023-08-25 18:31:45,,2023-08-25 18:33:26,2023-08-25 18:50:24,68,144,2.052,1018,13.55,0.0,0.37,1.2,2.75,0.0,0.0,12.37,N,N,N,N,N
HV0005,B03406,,2023-08-30 09:32:16,,2023-08-30 09:37:09,2023-08-30 09:56:07,16,121,3.837,1138,13.39,0.0,0.37,1.19,0.0,0.0,0.0,15.87,N,N,N,N,N
HV0005,B03406,,2023-08-17 21:05:21,,2023-08-17 21:09:14,2023-08-17 21:23:30,244,151,3.669,856,17.01,0.0,0.47,1.51,0.0,0.0,1.0,12.97,N,N,N,N,N
HV0003,B03404,B03404,2023-08-08 18:01:55,2023-08-08 18:05:05,2023-08-08 18:05:29,2023-08-08 18:26:15,56,83,3.11,1246,13.36,0.0,0.37,1.19,0.0,0.0,0.0,15.8,N,N, ,N,N
HV0003,B03404,B03404,2023-08-23 12:19:50,2023-08-23 12:20:38,2023-08-23 12:22:06,2023-08-23 12:28:24,191,191,1.32,378,8.95,0.0,0.25,0.79,0.0,0.0,0.0,5.39,N,N, ,N,N
HV0005,B03406,,2023-08-15 15:40:44,,2023-08-15 15:46:54,2023-08-15 15:57:42,252,98,5.804,648,23.28,0.0,0.64,2.07,0.0,0.0,0.0,13.82,N,N,N,N,N
HV0003,B03404,B03404,2023-08-20 13:37:34,2023-08-20 13:40:06,2023-08-20 13:40:46,2023-08-20 13:59:10,42,138,7.9,1104,29.05,6.94,1.06,3.42,0.0,2.5,0.0,20.76,N,N, ,N,N
HV0003,B03404,B03404,2023-08-04 07:26:54,2023-08-04 07:29:44,2023-08-04 07:29:56,2023-08-04 08:12:16,107,132,16.94,2540,60.96,6.55,1.93,6.21,2.75,2.5,0.0,46.13,N,N, ,N,N
HV0005,B03406,,2023-08-23 07:07:11,,2023-08-23 07:10:11,2023-08-23 07:40:12,54,37,4.117,1801,21.45,0.0,0.59,1.9,0.0,0.0,0.0,22.54,N,N,N,N,N
HV0003,B03404,B03404,2023-08-22 09:32:10,2023-08-22 09:32:38,2023-08-22 09:34:49,2023-08-22 10:10:02,50,138,17.13,2113,65.61,6.94,2.06,6.66,2.75,2.5,0.0,42.37,N,N, ,N,N
HV0003,B03404,B03404,2023-08-10 12:44:56,2023-08-10 12:50:32,2023-08-10 12:50:32,2023-08-10 13:04:49,198,96,2.21,857,10.65,0.0,0.29,0.95,0.0,0.0,5.0,10.95,N,N, ,N,N
HV0003,B03404,B03404,2023-08-05 20:41:23,2023-08-05 20:41:52,2023-08-05 20:44:03,2023-08-05 21:05:52,231,107,5.92,1309,25.7,0.0,0.71,2.28,2.75,0.0,0.0,20.28,N,N, ,N,N
HV0003,B03404,B03404,2023-08-17 09:49:58,2023-08-17 09:50:26,2023-08-17 09:52:28,2023-08-17 10:04:42,125,246,2.57,735,16.75,0.0,0.46,1.49,2.75,0.0,0.0,10.29,N,N, ,N,N
