VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2023-08-12 15:27:38,2023-08-12 15:33:00,N,1.0,75,75,1.0,0.77,7.2,0.0,0.5,2.61,0.0,,1.0,11.31,1.0,1.0,0.0
2,2023-08-29 23:42:03,2023-08-29 23:47:12,N,1.0,95,95,1.0,1.09,7.9,1.0,0.5,2.08,0.0,,1.0,12.48,1.0,1.0,0.0
2,2023-08-11 16:27:44,2023-08-11 16:40:53,N,1.0,166,43,1.0,1.94,14.2,2.5,0.5,0.0,0.0,,1.0,20.95,2.0,1.0,2.75
2,2023-08-22 09:23:52,2023-08-22 09:28:49,N,1.0,75,75,1.0,0.66,6.5,0.0,0.5,1.6,0.0,,1.0,9.6,1.0,1.0,0.0
2,2023-08-29 12:32:56,2023-08-29 12:59:20,N,1.0,74,138,1.0,6.77,32.4,5.0,0.5,9.17,6.94,,1.0,55.01,1.0,1.0,0.0
2,2023-08-07 22:08:07,2023-08-07 22:22:54,N,1.0,66,256,1.0,3.08,17.7,1.0,0.5,0.0,0.0,,1.0,20.2,2.0,1.0,0.0
2,2023-08-03 15:51:32,2023-08-03 15:57:17,N,1.0,95,134,3.0,0.86,7.2,0.0,0.5,1.3,0.0,,1.0,10.0,1.0,1.0,0.0
2,2023-08-31 15:43:17,2023-08-31 15:43:20,N,2.0,223,264,1.0,0.01,70.0,0.0,0.5,0.0,0.0,,1.0,71.5,2.0,1.0,0.0
2,2023-08-18 18:56:25,2023-08-18 18:56:38,N,1.0,212,212,6.0,0.0,3.0,2.5,0.5,0.0,0.0,,1.0,7.0,2.0,1.0,0.0
2,2023-08-12 02:58:52,2023-08-12 02:58:55,N,5.0,80,264,3.0,0.0,20.0,0.0,0.0,0.0,0.0,,1.0,21.0,1.0,2.0,0.0
1,2023-08-03 08:27:06,2023-08-03 08:36:29,N,1.0,42,74,1.0,1.4,10.0,0.0,1.5,0.0,0.0,,1.0,11.5,1.0,1.0,0.0
2,2023-08-21 13:53:56,2023-08-21 14:01:33,N,1.0,75,238,1.0,1.21,9.3,0.0,0.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0
2,2023-08-20 19:48:46,2023-08-20 19:55:10,N,1.0,95,95,1.0,0.91,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0
1,2023-08-11 12:19:04,2023-08-11 12:35:57,N,1.0,152,239,1.0,2.8,16.3,2.75,1.5,4.1,0.0,,1.0,24.65,1.0,1.0,2.75
2,2023-08-06 01:53:09,2023-08-06 01:54:55,N,5.0,82,129,1.0,0.46,70.0,0.0,0.0,14.2,0.0,,1.0,85.2,1.0,2.0,0.0
2,2023-08-13 00:34:56,2023-08-13 00:45:40,N,1.0,130,135,1.0,2.24,12.8,1.0,0.5,3.06,0.0,,1.0,18.36,1.0,1.0,0.0
2,2023-08-14 12:26:48,2023-08-14 12:43:58,N,1.0,42,75,1.0,1.69,15.6,0.0,0.5,0.0,0.0,,1.0,17.1,2.0,1.0,0.0
1,2023-08-01 20:11:47,2023-08-01 20:54:42,N,1.0,247,168,1.0,3.5,32.4,1.0,1.5,0.0,0.0,,1.0,34.9,3.0,1.0,0.0
1,2023-08-30 15:50:08,2023-08-30 15:57:41,N,1.0,210,150,1.0,0.8,8.6,0.0,1.5,0.0,0.0,,1.0,10.1,1.0,1.0,0.0
2,2023-08-30 21:30:14,2023-08-30 21:36:20,N,1.0,130,215,3.0,0.95,7.9,1.0,0.5,2.08,0.0,,1.0,12.48,1.0,1.0,0.0
2,2023-08-20 09:38:59,2023-08-20 09:45:52,N,1.0,74,159,1.0,1.67,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0
2,2023-08-02 23:54:55,2023-08-03 00:03:54,N,1.0,129,129,1.0,1.03,9.3,1.0,0.5,0.0,0.0,,1.0,11.8,2.0,1.0,0.0
2,2023-08-23 09:53:42,2023-08-23 09:59:06,N,1.0,43,236,1.0,1.08,7.2,0.0,0.5,2.29,0.0,,1.0,13.74,1.0,1.0,2.75
2,2023-08-27 02:34:31,2023-08-27 03:46:40,N,1.0,83,82,1.0,21.63,82.1,1.0,0.5,0.0,0.0,,1.0,84.6,2.0,1.0,0.0
2,2023-08-21 01:31:35,2023-08-21 01:36:35,N,5.0,65,97,2.0,0.71,11.0,0.0,0.0,0.0,0.0,,1.0,12.0,1.0,2.0,0.0
2,2023-08-01 19:49:14,2023-08-01 19:53:38,N,1.0,42,41,1.0,0.84,7.2,2.5,0.5,1.2,0.0,,1.0,12.4,1.0,1.0,0.0
2,2023-08-29 23:37:05,2023-08-30 00:05:31,N,1.0,127,169,5.0,7.41,35.2,1.0,0.5,0.0,0.0,,1.0,37.7,2.0,1.0,0.0
2,2023-08-04 06:34:00,2023-08-04 06:40:00,,,91,89,,1.27,11.96,0.0,0.0,0.65,0.0,,1.0,13.61,,,
2,2023-08-03 18:39:29,2023-08-03 18:50:22,N,1.0,74,75,1.0,1.82,12.8,2.5,0.5,0.0,0.0,,1.0,16.8,1.0,1.0,0.0
2,2023-08-24 17:00:45,2023-08-24 17:49:58,N,1.0,29,61,1.0,6.53,42.9,2.5,0.5,0.0,0.0,,1.0,46.9,2.0,1.0,0.0
2,2023-08-02 16:48:41,2023-08-02 16:59:18,N,1.0,82,129,1.0,1.28,9.3,2.5,0.5,0.0,0.0,,1.0,13.3,2.0,1.0,0.0
2,2023-08-14 21:06:00,2023-08-14 22:06:00,,,223,265,,43.87,124.49,0.0,0.0,39.61,6.55,,1.0,171.65,,,
2,2023-08-24 20:09:35,2023-08-24 20:54:58,N,5.0,166,112,1.0,7.42,29.26,0.0,0.0,2.53,0.0,,1.0,35.54,1.0,1.0,2.75
2,2023-08-10 10:47:01,2023-08-10 11:00:42,N,1.0,116,239,1.0,3.16,17.0,0.0,0.5,3.0,0.0,,1.0,24.25,1.0,1.0,2.75
2,2023-08-18 16:37:23,2023-08-18 16:42:21,N,1.0,166,151,1.0,0.91,7.2,2.5,0.5,1.0,0.0,,1.0,12.2,1.0,1.0,0.0
1,2023-08-25 17:44:38,2023-08-25 17:51:01,N,1.0,75,75,1.0,1.0,7.2,2.5,1.5,0.0,0.0,,1.0,11.2,2.0,1.0,0.0
1,2023-08-01 22:40:23,2023-08-01 22:50:59,N,1.0,82,173,1.0,4.2,19.1,1.0,1.5,0.0,0.0,,1.0,21.6,2.0,1.0,0.0
2,2023-08-16 10:26:12,2023-08-16 10:28:28,N,1.0,43,236,1.0,1.08,6.5,0.0,0.5,1.0,0.0,,1.0,11.75,1.0,1.0,2.75
2,2023-08-29 23:36:30,2023-08-29 23:47:28,N,1.0,92,129,1.0,4.22,19.8,1.0,0.5,2.0,0.0,,1.0,24.3,1.0,1.0,0.0
2,2023-08-03 22:29:14,2023-08-03 22:49:00,N,5.0,93,107,1.0,10.98,65.0,0.0,0.0,15.06,6.55,,1.0,90.36,1.0,2.0,2.75
2,2023-08-05 16:33:33,2023-08-05 16:45:14,N,1.0,42,119,3.0,1.05,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,2.0,1.0,0.0
2,2023-08-24 09:20:09,2023-08-24 09:26:12,N,1.0,75,74,1.0,1.03,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0
2,2023-08-20 21:37:32,2023-08-20 21:52:52,N,1.0,179,82,1.0,3.1,18.4,1.0,0.5,4.18,0.0,,1.0,25.08,1.0,1.0,0.0
1,2023-08-05 19:41:40,2023-08-05 19:55:47,N,1.0,74,116,1.0,1.9,14.2,0.0,1.5,3.1,0.0,,1.0,18.8,1.0,1.0,0.0
2,2023-08-12 11:10:48,2023-08-12 11:23:20,N,1.0,166,239,1.0,1.87,14.2,0.0,0.5,0.0,0.0,,1.0,18.45,2.0,1.0,2.75
2,2023-08-30 13:31:56,2023-08-30 13:49:11,N,1.0,42,127,1.0,3.35,20.5,2.5,0.5,2.0,0.0,,1.0,26.5,1.0,1.0,0.0
2,2023-08-11 07:50:14,2023-08-11 08:12:12,N,1.0,52,229,1.0,7.66,32.4,0.0,0.5,7.33,0.0,,1.0,43.98,1.0,1.0,2.75
1,2023-08-30 07:29:10,2023-08-30 08:26:31,N,1.0,131,234,1.0,0.0,41.5,0.0,1.5,0.0,6.94,,1.0,49.94,1.0,1.0,0.0
2,2023-08-19 18:30:24,2023-08-19 18:49:02,N,1.0,134,191,1.0,6.0,27.5,0.0,0.5,0.0,0.0,,1.0,29.0,2.0,1.0,0.0
2,2023-08-31 09:33:54,2023-08-31 09:45:45,N,1.0,74,166,1.0,2.02,12.8,0.0,0.5,2.86,0.0,,1.0,17.16,1.0,1.0,0.0
2,2023-08-03 16:29:24,2023-08-03 16:40:33,N,1.0,74,42,2.0,1.13,10.7,2.5,0.5,0.0,0.0,,1.0,14.7,2.0,1.0,0.0
2,2023-08-31 11:23:54,2023-08-31 11:54:45,N,1.0,130,265,1.0,7.05,35.2,0.0,0.5,5.0,0.0,,1.0,41.7,1.0,1.0,0.0
2,2023-08-15 17:24:30,2023-08-15 17:36:18,N,1.0,97,25,1.0,1.11,11.4,2.5,0.5,0.0,0.0,,1.0,15.4,2.0,1.0,0.0
2,2023-08-08 14:56:49,2023-08-08 15:23:47,N,1.0,97,138,1.0,10.88,44.3,5.0,0.5,8.0,0.0,,1.0,58.8,1.0,1.0,0.0
2,2023-08-02 10:07:00,2023-08-02 10:21:30,N,1.0,75,166,2.0,1.97,14.9,0.0,0.5,3.28,0.0,,1.0,19.68,1.0,1.0,0.0
2,2023-08-20 20:07:53,2023-08-20 20:22:26,N,1.0,196,226,1.0,3.57,18.4,0.0,0.5,0.0,0.0,,1.0,19.9,2.0,1.0,0.0
2,2023-08-08 10:10:25,2023-08-08 10:27:22,N,1.0,74,262,1.0,2.68,17.0,0.0,0.5,4.25,0.0,,1.0,25.5,1.0,1.0,2.75
2,2023-08-14 18:29:17,2023-08-14 18:38:25,N,1.0,130,130,1.0,2.47,12.8,2.5,0.5,0.0,0.0,,1.0,16.8,2.0,1.0,0.0
2,2023-08-11 23:08:06,2023-08-11 23:27:21,N,1.0,181,80,1.0,3.83,21.2,1.0,0.5,5.92,0.0,,1.0,29.62,1.0,1.0,0.0
2,2023-08-28 11:47:05,2023-08-28 11:50:21,N,1.0,43,238,1.0,0.76,6.5,0.0,0.5,1.5,0.0,,1.0,9.5,1.0,1.0,0.0
2,2023-08-16 15:19:14,2023-08-16 15:26:34,N,1.0,41,238,1.0,1.3,9.3,0.0,0.5,4.0,0.0,,1.0,14.8,1.0,1.0,0.0
2,2023-08-08 13:51:04,2023-08-08 13:59:55,N,1.0,74,74,1.0,1.11,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0
2,2023-08-21 04:18:44,2023-08-21 04:28:19,N,1.0,95,160,1.0,1.54,11.4,1.0,0.5,0.0,0.0,,1.0,13.9,2.0,1.0,0.0
2,2023-08-19 21:41:19,2023-08-19 21:52:50,N,1.0,179,226,1.0,1.95,13.5,1.0,0.5,0.0,0.0,,1.0,16.0,2.0,1.0,0.0
2,2023-08-22 08:54:40,2023-08-22 09:02:04,N,1.0,41,42,1.0,1.18,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0
2,2023-08-01 14:00:00,2023-08-01 14:37:00,,,168,20,,4.45,30.88,0.0,0.0,0.0,0.0,,1.0,31.88,,,
