VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2023-09-12 07:27:34,2023-09-12 07:33:50,N,1.0,74,42,1.0,0.97,7.9,0.0,0.5,2.35,0.0,,1.0,11.75,1.0,1.0,0.0
2,2023-09-29 08:43:45,2023-09-29 09:01:48,N,1.0,74,43,1.0,1.37,15.6,0.0,0.5,5.13,0.0,,1.0,22.23,1.0,1.0,0.0
2,2023-09-15 14:17:00,2023-09-15 14:31:00,,,75,24,,0.71,12.39,0.0,0.0,2.0,0.0,,1.0,15.39,,,
1,2023-09-23 17:14:51,2023-09-23 17:26:30,N,1.0,41,116,1.0,1.9,13.5,0.0,1.5,0.0,0.0,,1.0,15.0,2.0,1.0,0.0
2,2023-09-30 18:55:34,2023-09-30 19:04:15,N,1.0,74,41,1.0,1.14,9.3,0.0,0.5,1.62,0.0,,1.0,12.42,1.0,1.0,0.0
2,2023-09-12 13:01:19,2023-09-12 13:26:25,N,1.0,75,237,1.0,2.13,22.6,0.0,0.5,5.37,0.0,,1.0,32.22,1.0,1.0,2.75
2,2023-09-04 21:25:40,2023-09-04 21:39:02,N,1.0,74,238,1.0,2.55,16.3,1.0,0.5,4.31,0.0,,1.0,25.86,1.0,1.0,2.75
2,2023-09-27 18:18:17,2023-09-27 18:37:21,N,1.0,74,263,1.0,2.35,18.4,2.5,0.5,5.03,0.0,,1.0,30.18,1.0,1.0,2.75
2,2023-09-15 07:59:05,2023-09-15 08:20:29,N,1.0,75,244,1.0,3.98,22.6,0.0,0.5,4.82,0.0,,1.0,28.92,1.0,1.0,0.0
2,2023-09-30 15:22:26,2023-09-30 16:01:16,N,1.0,33,158,1.0,6.3,37.3,0.0,0.5,0.0,0.0,,1.0,41.55,2.0,1.0,2.75
2,2023-09-25 17:43:40,2023-09-25 17:48:44,N,1.0,166,151,1.0,0.98,7.9,2.5,0.5,0.0,0.0,,1.0,11.9,2.0,1.0,0.0
2,2023-09-19 12:18:46,2023-09-19 12:26:55,N,1.0,41,74,1.0,0.72,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0
2,2023-09-05 16:11:56,2023-09-05 16:27:27,N,1.0,93,129,5.0,4.36,21.9,7.5,0.5,0.0,0.0,,1.0,30.9,2.0,1.0,0.0
2,2023-09-28 18:58:16,2023-09-28 19:07:57,N,1.0,75,74,1.0,1.49,10.7,2.5,0.5,0.0,0.0,,1.0,14.7,2.0,1.0,0.0
2,2023-09-30 21:32:26,2023-09-30 21:52:07,N,1.0,129,121,1.0,5.9,27.5,1.0,0.5,0.0,0.0,,1.0,30.0,2.0,1.0,0.0
2,2023-09-05 21:03:43,2023-09-05 21:11:24,N,1.0,95,95,1.0,1.09,9.3,1.0,0.5,2.36,0.0,,1.0,14.16,1.0,1.0,0.0
1,2023-09-29 20:06:01,2023-09-29 20:19:37,N,1.0,75,238,1.0,2.2,15.6,3.75,1.5,0.0,0.0,,1.0,20.85,2.0,1.0,2.75
2,2023-09-28 12:19:51,2023-09-28 12:29:04,N,1.0,97,97,1.0,1.33,10.0,0.0,0.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0
2,2023-09-07 17:09:10,2023-09-07 17:24:21,N,1.0,75,141,1.0,2.07,15.6,2.5,0.5,5.59,0.0,,1.0,27.94,1.0,1.0,2.75
2,2023-09-30 07:26:14,2023-09-30 07:40:47,N,1.0,41,169,1.0,3.86,19.1,0.0,0.5,2.06,0.0,,1.0,22.66,1.0,1.0,0.0
2,2023-09-07 16:07:04,2023-09-07 16:20:32,N,1.0,75,42,6.0,2.23,14.9,2.5,0.5,0.0,0.0,,1.0,18.9,2.0,1.0,0.0
2,2023-09-01 08:04:50,2023-09-01 08:13:26,N,1.0,74,166,1.0,1.31,10.0,0.0,0.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0
2,2023-09-30 02:29:19,2023-09-30 03:00:26,N,1.0,36,186,1.0,8.28,38.7,1.0,0.5,8.79,0.0,,1.0,52.74,1.0,1.0,2.75
2,2023-09-18 19:23:40,2023-09-18 19:34:40,N,1.0,95,135,1.0,2.36,12.8,2.5,0.5,1.0,0.0,,1.0,17.8,1.0,1.0,0.0
2,2023-09-12 19:57:03,2023-09-12 20:01:51,N,1.0,75,74,1.0,0.95,7.2,2.5,0.5,1.2,0.0,,1.0,12.4,1.0,1.0,0.0
2,2023-09-28 13:19:36,2023-09-28 13:28:19,N,1.0,75,74,1.0,1.61,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0
2,2023-08-29 21:20:38,2023-08-29 21:48:44,N,1.0,93,36,1.0,8.96,39.4,0.0,0.5,8.18,0.0,,1.0,49.08,1.0,1.0,0.0
2,2023-09-17 23:32:00,2023-09-17 23:58:00,,,17,246,,5.25,30.78,0.0,0.0,6.91,0.0,,1.0,41.44,,,
1,2023-09-14 19:40:53,2023-09-14 19:46:23,N,1.0,210,150,1.0,0.9,7.2,2.5,1.5,2.2,0.0,,1.0,13.4,1.0,1.0,0.0
2,2023-09-23 14:51:56,2023-09-23 14:57:53,N,1.0,74,42,1.0,1.05,7.9,0.0,0.5,1.88,0.0,,1.0,11.28,1.0,1.0,0.0
2,2023-09-12 10:45:59,2023-09-12 11:14:38,N,1.0,244,238,1.0,4.64,26.1,0.0,0.5,0.0,0.0,,1.0,27.6,2.0,1.0,0.0
2,2023-09-11 17:04:55,2023-09-11 17:24:52,N,1.0,74,238,1.0,2.82,19.8,2.5,0.5,4.76,0.0,,1.0,28.56,1.0,1.0,0.0
